,len_prop,100,200,300,400,500,600,700
168,940.0,1.685255491790503e-05,2.326272203989698e-05,3.070508778707736e-05,3.917963687744125e-05,4.868635176153978e-05,5.922521283636625e-05,7.079619829041737e-05
169,945.0,1.700022906322189e-05,2.343620131449168e-05,3.090437184841849e-05,3.940472531277627e-05,4.893724409745816e-05,5.950190855489631e-05,7.109869680624303e-05
170,950.0,1.714854833666052e-05,2.361032570934115e-05,3.110430102548022e-05,3.963045885021749e-05,4.918878152737828e-05,5.977924933766448e-05,7.140184039047392e-05
171,955.0,1.729751273647356e-05,2.378509523645061e-05,3.130487531771075e-05,3.98568374962731e-05,4.944096404173969e-05,6.005723519967473e-05,7.170562903790485e-05
172,960.0,1.744712227310044e-05,2.396050989295186e-05,3.150609473221275e-05,4.008386124087354e-05,4.969379163998798e-05,6.033586613804099e-05,7.201006275177419e-05
173,965.0,1.759737694526158e-05,2.41365696779587e-05,3.170795925945813e-05,4.031153008128034e-05,4.99472643243303e-05,6.061514215592474e-05,7.231514153211071e-05
174,970.0,1.774827675389214e-05,2.431327458842346e-05,3.191046889535769e-05,4.053984401756883e-05,5.020138209865562e-05,6.089506325560473e-05,7.262086537733753e-05
175,975.0,1.789982169404463e-05,2.449062461581594e-05,3.211362363262592e-05,4.076880304669837e-05,5.045614496033949e-05,6.117562942987627e-05,7.292723427650822e-05
176,980.0,1.805201177060535e-05,2.466861976568713e-05,3.231742348217509e-05,4.099840718440799e-05,5.071155292430252e-05,6.145684069036205e-05,7.323424824154769e-05
177,985.0,1.820484697635763e-05,2.484726003206284e-05,3.252186844188866e-05,4.122865642861367e-05,5.096760598984838e-05,6.173869702585096e-05,7.35419072698075e-05
178,990.0,1.835832730862599e-05,2.50265454159434e-05,3.272695851581136e-05,4.145955078087314e-05,5.122430414065741e-05,6.202119843224634e-05,7.385021134483622e-05
179,995.0,1.851245276652e-05,2.520647592032626e-05,3.293269371244469e-05,4.169109023985327e-05,5.148164737201987e-05,6.230434490702608e-05,7.415916046770053e-05
180,1000.0,1.866722335122698e-05,2.53870515488565e-05,3.31390740223839e-05,4.192327480173813e-05,5.173963569277815e-05,6.258813645011831e-05,7.446875465651412e-05
181,1005.0,1.882263906546693e-05,2.556827230421037e-05,3.334609944380152e-05,4.21561044617156e-05,5.199826909431849e-05,6.287257306375913e-05,7.477899390608671e-05
182,1010.0,1.897869991226681e-05,2.57501381868668e-05,3.355376998322109e-05,4.238957921584102e-05,5.22575475773544e-05,6.315765475141422e-05,7.508987821793561e-05
183,1015.0,1.913540589361507e-05,2.593264919479308e-05,3.376208563080338e-05,4.262369906257906e-05,5.251747113837771e-05,6.34433815161486e-05,7.540140758384732e-05
184,1020.0,1.929275700554412e-05,2.611580532418444e-05,3.397104638311453e-05,4.285846400330354e-05,5.277803980117871e-05,6.372975335923842e-05,7.571358202530665e-05
185,1025.0,1.94507532539569e-05,2.629960656628209e-05,3.418065223922469e-05,4.309387403564395e-05,5.303925354250652e-05,6.401677027221517e-05,7.602640150741889e-05
186,1030.0,1.960939463149234e-05,2.64840529276241e-05,3.439090320099233e-05,4.332992917569735e-05,5.330111238301019e-05,6.430443226632045e-05,7.633986605071117e-05
187,1035.0,1.976868113474994e-05,2.666914440319657e-05,3.460179927216178e-05,4.356662942041493e-05,5.356361631409918e-05,6.459273933013508e-05,7.665397564532401e-05
188,1040.0,1.992861276168783e-05,2.685488099509715e-05,3.481334045137119e-05,4.38039747700674e-05,5.382676533837819e-05,6.488169146017942e-05,7.696873029114362e-05
189,1045.0,2.008918951238087e-05,2.704126270692758e-05,3.502552675174668e-05,4.404196522207183e-05,5.40905594312154e-05,6.517128865498021e-05,7.728412998976559e-05
190,1050.0,2.025041138892819e-05,2.722828954220137e-05,3.523835816768651e-05,4.428060077193593e-05,5.435499860924942e-05,6.546153091546069e-05,7.760017474363811e-05
191,1055.0,2.041227839041891e-05,2.741596150274974e-05,3.545183469622303e-05,4.451988141499741e-05,5.462008286493926e-05,6.575241824440217e-05,7.791686455487899e-05
192,1060.0,2.057479053200898e-05,2.76042785878594e-05,3.56659563328027e-05,4.475980714825974e-05,5.488581220010562e-05,6.604395064512038e-05,7.82341994242782e-05
193,1065.0,2.073794780261032e-05,2.779324078965983e-05,3.588072306763335e-05,4.50003779653921e-05,5.515218661162068e-05,6.633612811253525e-05,7.855217934273625e-05
194,1070.0,2.090175020530785e-05,2.79828481134403e-05,3.609613490913668e-05,4.524159388109842e-05,5.541920611673302e-05,6.662895066166278e-05,7.887080432379832e-05
195,1075.0,2.106619773716492e-05,2.81731005554698e-05,3.631219185226427e-05,4.548345489948922e-05,5.568687071768054e-05,6.692241829044343e-05,7.919007435624694e-05
196,1080.0,2.123129039444258e-05,2.83639981042971e-05,3.652889389992695e-05,4.572596101212585e-05,5.59551804004754e-05,6.721653098031267e-05,7.950998943740419e-05
197,1085.0,2.139702816987289e-05,2.855554076557619e-05,3.674624105627483e-05,4.596911222693759e-05,5.622413516207939e-05,6.751128873481255e-05,7.98305495660241e-05
198,1090.0,2.15634110706788e-05,2.874772854234139e-05,3.696423333035124e-05,4.621290854286109e-05,5.649373501166776e-05,6.780669155128032e-05,8.01517547425948e-05
199,1095.0,2.173043909378542e-05,2.894056143847473e-05,3.718287070687188e-05,4.645734995628543e-05,5.676397993824219e-05,6.810273942924203e-05,8.047360496894365e-05
200,1100.0,2.189811223782372e-05,2.913403945206338e-05,3.740215320083393e-05,4.670243645620245e-05,5.703486993947148e-05,6.839943236290697e-05,8.079610024729239e-05
201,1105.0,2.206643051464269e-05,2.932816259365122e-05,3.76220807972156e-05,4.694816805091886e-05,5.730640501568288e-05,6.869677037029706e-05,8.111924057920277e-05
202,1110.0,2.223539392234483e-05,2.952293085641045e-05,3.784265350239403e-05,4.719454473241129e-05,5.7578585169577e-05,6.899475344679658e-05,8.144302596476773e-05
203,1115.0,2.240500246116974e-05,2.97183442314692e-05,3.806387130709619e-05,4.744156649547294e-05,5.785141039802834e-05,6.929338158627828e-05,8.176745639422042e-05
204,1120.0,2.257525613335263e-05,2.991440272433396e-05,3.82857342157187e-05,4.768923335600114e-05,5.812488071800415e-05,6.959265480310213e-05,8.209253188128329e-05
205,1125.0,2.274615492664858e-05,3.011110632695802e-05,3.850824221866046e-05,4.793754531189786e-05,5.839899612366981e-05,6.989257308693698e-05,8.241825241485561e-05
206,1130.0,2.291769883724833e-05,3.030845503869932e-05,3.873139531959658e-05,4.818650236620885e-05,5.867375662039886e-05,7.019313643399795e-05,8.274461799282234e-05
207,1135.0,2.308988787142706e-05,3.05064488615648e-05,3.895519353395599e-05,4.843610451949889e-05,5.894916218356154e-05,7.049434484090412e-05,8.30716286062613e-05
208,1140.0,2.326272202472191e-05,3.070508780431084e-05,3.917963685877702e-05,4.86863517758044e-05,5.922521282960866e-05,7.07961983135666e-05,8.339928428090698e-05
209,1145.0,2.343620129926174e-05,3.090437186065361e-05,3.940472529405222e-05,4.893724411812515e-05,5.950190854812876e-05,7.109869683710813e-05,8.372758499375856e-05
210,1150.0,2.361032569846898e-05,3.110430103268102e-05,3.963045883698724e-05,4.918878154172154e-05,5.9779249337908e-05,7.140184041372204e-05,8.40565307549847e-05
211,1155.0,2.378509522553979e-05,3.130487533002544e-05,3.985683748300732e-05,4.944096405611672e-05,6.005723519331395e-05,7.170562906168082e-05,8.438612155722067e-05
212,1160.0,2.396050987755065e-05,3.150609474456367e-05,4.008386122181659e-05,4.969379165440421e-05,6.033586613167223e-05,7.201006277560117e-05,8.471635741670354e-05
213,1165.0,2.413656966249971e-05,3.170795927185226e-05,4.031153006216333e-05,4.994726433878032e-05,6.061514215661659e-05,7.231514155598417e-05,8.504723832323471e-05
214,1170.0,2.431327457290651e-05,3.191046890778904e-05,4.053984399839887e-05,5.02013821131438e-05,6.089506325630032e-05,7.262086540126048e-05,8.537876427414494e-05
215,1175.0,2.449062460474539e-05,3.211362365025218e-05,4.076880303327963e-05,5.045614498132516e-05,6.117562943057123e-05,7.292723430825002e-05,8.571093525847782e-05
216,1180.0,2.466861975457403e-05,3.231742349468757e-05,4.099840717095723e-05,5.071155293886276e-05,6.145684069819224e-05,7.323424826556983e-05,8.604375129989274e-05
217,1185.0,2.484726002090798e-05,3.252186845444162e-05,4.122865641512078e-05,5.096760599794962e-05,6.173869702655094e-05,7.354190728607996e-05,8.63772123645046e-05
218,1190.0,2.502654540475144e-05,3.272695852840265e-05,4.145955076734143e-05,5.122430414878398e-05,6.202119843295008e-05,7.385021136114696e-05,8.671131847871315e-05
219,1195.0,2.520647590909526e-05,3.293269371985547e-05,4.169109022041143e-05,5.148164738669118e-05,6.230434490772858e-05,7.415916049187008e-05,8.70460696358113e-05
220,1200.0,2.538705153758162e-05,3.31390740298172e-05,4.19232747822487e-05,5.17396357074862e-05,6.258813645082123e-05,7.446875468073916e-05,8.738146584579915e-05
221,1205.0,2.55682722882991e-05,3.334609945651585e-05,4.215610444216526e-05,5.199826910906347e-05,6.287257305726195e-05,7.477899393035727e-05,8.77175070836731e-05
222,1210.0,2.575013817089795e-05,3.355376999597058e-05,4.238957919623568e-05,5.225754759213279e-05,6.315765474490249e-05,7.508987824225768e-05,8.805419337408373e-05
223,1215.0,2.593264917876847e-05,3.376208564359201e-05,4.262369904885998e-05,5.251747115978468e-05,6.344338150962113e-05,7.540140761611387e-05,8.839152470651733e-05
224,1220.0,2.611580530810124e-05,3.397104639594341e-05,4.28584639895492e-05,5.277803981603324e-05,6.372975335995104e-05,7.571358204972935e-05,8.872950107846816e-05
225,1225.0,2.629960655480566e-05,3.418065225209387e-05,4.30938740218468e-05,5.303925356402099e-05,6.401677027293088e-05,7.602640153981536e-05,8.906812247916003e-05
226,1230.0,2.648405291610915e-05,3.439090321389867e-05,4.332992916186394e-05,5.330111240457605e-05,6.4304432267042e-05,7.633986608317659e-05,8.940738892459218e-05
227,1235.0,2.666914439163991e-05,3.460179928511349e-05,4.35666294065435e-05,5.356361633572052e-05,6.459273933085482e-05,7.665397567785365e-05,8.974730040629833e-05
228,1240.0,2.685488097879033e-05,3.481334046435846e-05,4.380397475615984e-05,5.382676534671059e-05,6.488169146090738e-05,7.696873031576381e-05,9.008785693407564e-05
229,1245.0,2.704126269056762e-05,3.502552676477576e-05,4.404196520812439e-05,5.409055944625375e-05,6.517128864836831e-05,7.728413001443714e-05,9.042905848356116e-05
230,1250.0,2.722828952577981e-05,3.523835818075577e-05,4.428060075189847e-05,5.435499862432882e-05,6.546153090883338e-05,7.760017476835825e-05,9.077090508179324e-05
231,1255.0,2.741596148627339e-05,3.545183470932965e-05,4.451988139490905e-05,5.462008288005342e-05,6.575241824513554e-05,7.791686457964922e-05,9.111339672026572e-05
232,1260.0,2.76042785713256e-05,3.566595634052147e-05,4.47598071281173e-05,5.488581220851516e-05,6.604395063846902e-05,7.823419944105481e-05,9.145653339787204e-05
233,1265.0,2.779324077786308e-05,3.588072308081503e-05,4.500037795129409e-05,5.515218662680769e-05,6.633612811327193e-05,7.855217936760424e-05,9.180031511259484e-05
234,1270.0,2.798284810160576e-05,3.609613492782622e-05,4.524159386696004e-05,5.541920613872665e-05,6.662895066240145e-05,7.887080435679412e-05,9.214474185336004e-05
235,1275.0,2.817310053876922e-05,3.631219187100642e-05,4.548345487918464e-05,5.568687073293979e-05,6.692241828374211e-05,7.919007438930172e-05,9.248981363573748e-05
236,1280.0,2.836399808754092e-05,3.65288939187241e-05,4.572596099176417e-05,5.595518041577497e-05,6.721653097360034e-05,7.950998947052944e-05,9.2835530450143e-05
237,1285.0,2.855554074390379e-05,3.674624107512784e-05,4.596911220035616e-05,5.622413518423403e-05,6.751128872808175e-05,7.983054959921815e-05,9.318189229685836e-05
238,1290.0,2.874772852059439e-05,3.696423334373166e-05,4.621290851621387e-05,5.649373503387476e-05,6.780669153704946e-05,8.015175477585506e-05,9.352889916821789e-05
239,1295.0,2.894056141665589e-05,3.718287072029352e-05,4.645734992956573e-05,5.676397995364547e-05,6.810273941498542e-05,8.047360499411202e-05,9.387655109195284e-05
240,1300.0,2.913403943507798e-05,3.740215321430014e-05,4.670243643562705e-05,5.703486995491608e-05,6.839943235613616e-05,8.079610027251329e-05,9.422484804254766e-05
241,1305.0,2.93281625766084e-05,3.762208081629312e-05,4.694816803029156e-05,5.730640503116349e-05,6.869677036350772e-05,8.111924060447156e-05,9.457379002866844e-05
242,1310.0,2.952293083930962e-05,3.78426535215279e-05,4.719454471797314e-05,5.757858518509317e-05,6.89947534399961e-05,8.14430259900876e-05,9.492337704022298e-05
243,1315.0,2.971834421431484e-05,3.806387132628549e-05,4.744156648099946e-05,5.785141042049856e-05,6.929338158703724e-05,8.176745642780871e-05,9.527360909290572e-05
244,1320.0,2.991440270712309e-05,3.828573422933497e-05,4.76892333414856e-05,5.812488074052551e-05,6.959265480386112e-05,8.20925319149375e-05,9.562448617569126e-05
245,1325.0,3.011110630968936e-05,3.85082422323209e-05,4.793754529734414e-05,5.8398996146247e-05,6.989257308769925e-05,8.241825244857891e-05,9.597600828692151e-05
246,1330.0,3.030845502137582e-05,3.873139533329916e-05,4.818650235162024e-05,5.867375662909571e-05,7.019313642714177e-05,8.274461801834161e-05,9.632817541696123e-05
247,1335.0,3.050644884418404e-05,3.895519354769832e-05,4.843610450487236e-05,5.894916219926194e-05,7.049434483403636e-05,8.307162864011662e-05,9.66809875929608e-05
248,1340.0,3.070508778183809e-05,3.917963687255364e-05,4.868635174845048e-05,5.92252128453493e-05,7.07961982990324e-05,8.339928430652021e-05,9.7034444789228e-05
249,1345.0,3.090437183810399e-05,3.940472530787103e-05,4.89372440970616e-05,5.950190856390178e-05,7.109869682254364e-05,8.372758501942347e-05,9.738854700694373e-05
250,1350.0,3.110430101513563e-05,3.963045885084169e-05,4.918878152060523e-05,5.977924935371764e-05,7.140184040681108e-05,8.405653078069988e-05,9.774329426472274e-05
251,1355.0,3.130487531241735e-05,3.985683749690138e-05,4.944096403494797e-05,6.005723521621062e-05,7.170562905475752e-05,8.438612159134213e-05,9.809868656233312e-05
252,1360.0,3.150609472179827e-05,4.00838612415026e-05,4.969379163317434e-05,6.033586615461634e-05,7.201006276866055e-05,8.471635745089032e-05,9.845472387144995e-05
253,1365.0,3.170795924901112e-05,4.031153008190913e-05,4.994726431750032e-05,6.06151421725378e-05,7.23151415490376e-05,8.50472383574814e-05,9.881140621708592e-05
254,1370.0,3.191046889001563e-05,4.05398440066268e-05,5.020138208536904e-05,6.089506325806637e-05,7.262086538654748e-05,8.537876429165603e-05,9.916873358813288e-05
255,1375.0,3.211362362726826e-05,4.076880304733233e-05,5.04561449599339e-05,6.117562944656695e-05,7.292723430126951e-05,8.571093529285575e-05,9.952670599209276e-05
256,1380.0,3.231742347163283e-05,4.099840717922866e-05,5.071155291742146e-05,6.145684069996504e-05,7.323424827414565e-05,8.60437513174709e-05,9.988532340115312e-05
257,1385.0,3.252186843649608e-05,4.122865642925225e-05,5.096760598294686e-05,6.173869704262068e-05,7.354190728687579e-05,8.637721239901982e-05,0.000100244585852
258,1390.0,3.272695850520261e-05,4.145955077566165e-05,5.122430412723472e-05,6.202119844189345e-05,7.385021135411758e-05,8.671131850482331e-05,0.0001006044932913
259,1395.0,3.293269370179818e-05,4.169109024049671e-05,5.148164737140934e-05,6.230434492387222e-05,7.415916047700489e-05,8.704606967045417e-05,0.0001009650457929
260,1400.0,3.313907400647231e-05,4.192327479649484e-05,5.173963568562372e-05,6.258813645958462e-05,7.446875467368717e-05,8.738146586351014e-05,0.0001013262433028
261,1405.0,3.3346099438344e-05,4.215610446236166e-05,5.199826909370199e-05,6.287257308045754e-05,7.477899391542732e-05,8.771750711845216e-05,0.0001016880858573
262,1410.0,3.355376997247909e-05,4.238957922241102e-05,5.225754757016403e-05,6.315765477537702e-05,7.50898782351825e-05,8.805419341745494e-05,0.0001020505734182
263,1415.0,3.376208562530784e-05,4.262369906323085e-05,5.251747114434957e-05,6.344338153292527e-05,7.540140761692119e-05,8.83915247414263e-05,0.0001024137060201
264,1420.0,3.397104637230173e-05,4.285846400991188e-05,5.277803978074352e-05,6.372975338330843e-05,7.571358204262236e-05,8.872950112200767e-05,0.0001027774836427
265,1425.0,3.418065222306545e-05,4.309387403033218e-05,5.303925353526732e-05,6.401677028178938e-05,7.602640152476909e-05,8.906812250562596e-05,0.0001031419062474
266,1430.0,3.439090319011323e-05,4.332992917635318e-05,5.330111238238563e-05,6.430443228321453e-05,7.633986607604121e-05,8.940738895969816e-05,0.0001035069739075
267,1435.0,3.460179925590331e-05,4.356662941507093e-05,5.356361630681994e-05,6.459273933975597e-05,7.665397566274297e-05,8.974730043285642e-05,0.0001038726865868
268,1440.0,3.481334044579036e-05,4.380397477072312e-05,5.382676533108352e-05,6.488169147714879e-05,7.69687303165815e-05,9.00878569606854e-05,0.0001042390442678
269,1445.0,3.502552674077027e-05,4.404196521669915e-05,5.409055942389936e-05,6.51712886646486e-05,7.728413000725747e-05,9.042905851022004e-05,0.0001046060469888
270,1450.0,3.523835816207478e-05,4.428060077259889e-05,5.435499860862244e-05,6.54615309325071e-05,7.76001747691751e-05,9.077090511716858e-05,0.0001049736947134
271,1455.0,3.545183468517908e-05,4.45198814095967e-05,5.462008284414442e-05,6.57524182541141e-05,7.791686457244677e-05,9.111339674702428e-05,0.0001053419874782
272,1460.0,3.566595632715285e-05,4.475980714892496e-05,5.488581218579187e-05,6.60439506622446e-05,7.823419943383766e-05,9.145653343338214e-05,0.000105710925225
273,1465.0,3.588072306196684e-05,4.500037796606292e-05,5.51521865972751e-05,6.633612812969691e-05,7.855217935231435e-05,9.180031513945256e-05,0.0001060805080282
274,1470.0,3.609613490891917e-05,4.52415938878836e-05,5.541920610911816e-05,6.66289506862831e-05,7.887080434147134e-05,9.214474189772144e-05,0.0001064507358457
275,1475.0,3.631219184656546e-05,4.548345490629467e-05,5.568687071004774e-05,6.69224183151161e-05,7.919007438204357e-05,9.248981368892856e-05,0.0001068216086596
276,1480.0,3.652889389970539e-05,4.572596101279893e-05,5.595518038602431e-05,6.721653099758462e-05,7.950998945514476e-05,9.283553049467404e-05,0.0001071931265048
277,1485.0,3.674624103951926e-05,4.596911223377484e-05,5.622413516122958e-05,6.751128874465084e-05,7.983054959192648e-05,9.318189235024704e-05,0.0001075652893467
278,1490.0,3.696423331354465e-05,4.621290853117713e-05,5.649373500397689e-05,6.780669155365394e-05,8.015175476041225e-05,9.352889920411536e-05,0.0001079380972221
279,1495.0,3.718287069001554e-05,4.645734995095951e-05,5.676397993738423e-05,6.810273943913455e-05,8.047360499495104e-05,9.387655112792042e-05,0.0001083115500969
280,1500.0,3.740215318949409e-05,4.670243645086339e-05,5.703486993174278e-05,6.839943237281373e-05,8.079610024883423e-05,9.422484806975378e-05,0.0001086856479882
281,1505.0,3.762208079699258e-05,4.694816805180041e-05,5.730640500105476e-05,6.869677038775758e-05,8.111924058893709e-05,9.4573790064768e-05,0.0001090603909161
282,1510.0,3.784265349657551e-05,4.719454472704317e-05,5.757858516181209e-05,6.899475345674457e-05,8.144302598272747e-05,9.492337707638438e-05,0.0001094357788407
283,1515.0,3.806387130686787e-05,4.74415665026201e-05,5.785141039024493e-05,6.929338161139591e-05,8.176745641221018e-05,9.52736091380076e-05,0.0001098118117956
284,1520.0,3.828573420423971e-05,4.768923335688772e-05,5.812488071670366e-05,6.959265482068756e-05,8.209253190755756e-05,9.56244862119886e-05,0.0001101884897429
285,1525.0,3.850824221279161e-05,4.793754531907867e-05,5.839899611541658e-05,6.989257311216434e-05,8.241825244943151e-05,9.597600833218968e-05,0.0001105658127174
286,1530.0,3.873139530239913e-05,4.818650236709993e-05,5.867375661212637e-05,7.019313645165503e-05,8.274461800265272e-05,9.632817546231412e-05,0.0001109437806814
287,1535.0,3.895519352238172e-05,4.843610452682132e-05,5.894916217527115e-05,7.049434486623914e-05,8.307162863268226e-05,9.668098763839044e-05,0.0001113223936551
288,1540.0,3.91796368414724e-05,4.868635177045818e-05,5.922521282829963e-05,7.079619832364951e-05,8.339928429077711e-05,9.703444482578736e-05,0.0001117016516594
289,1545.0,3.94047252824084e-05,4.893724410639887e-05,5.950190853979624e-05,7.109869683954863e-05,8.372758501196675e-05,9.738854704356768e-05,0.0001120815546575
290,1550.0,3.963045881958378e-05,4.918878154271885e-05,5.977924932253319e-05,7.14018404315307e-05,8.405653076489087e-05,9.77432943103998e-05,0.0001124621026881
291,1555.0,3.985683747129569e-05,4.944096405072852e-05,6.005723517789721e-05,7.170562907183497e-05,8.438612158385782e-05,9.809868659008272e-05,0.0001128432957117
292,1560.0,4.008386121006747e-05,4.969379165540803e-05,6.033586612328544e-05,7.201006277805802e-05,8.471635745176316e-05,9.84547239172957e-05,0.0001132251337645
293,1565.0,4.031153005615906e-05,4.994726433335995e-05,6.061514213405243e-05,7.231514156618258e-05,8.504723834997005e-05,9.881140625397954e-05,0.0001136076168245
294,1570.0,4.053984398658701e-05,5.020138211415224e-05,6.089506324077851e-05,7.262086540372982e-05,8.537876429253224e-05,9.916873363414364e-05,0.0001139907448502
295,1575.0,4.076880302724394e-05,5.045614497587687e-05,6.117562942923768e-05,7.292723431848705e-05,8.571093527690102e-05,9.95267060200452e-05,0.0001143745179179
296,1580.0,4.099840715907582e-05,5.071155294635574e-05,6.145684068237251e-05,7.323424827583638e-05,8.60437513183527e-05,9.988532344732628e-05,0.0001147589359699
297,1585.0,4.122865639736973e-05,5.09676059989697e-05,6.173869701070231e-05,7.35419073041648e-05,8.63772123999059e-05,0.0001002445858801,0.0001151439990466
298,1590.0,4.145955075539706e-05,5.122430415631082e-05,6.202119840990275e-05,7.38502113870775e-05,8.671131850570735e-05,0.0001006044933558,0.0001155297071306
299,1595.0,4.169109020843599e-05,5.148164737466327e-05,6.230434489180414e-05,7.415916051003051e-05,8.704606965437678e-05,0.000100965045821,0.0001159160601842
300,1600.0,4.192327477612165e-05,5.173963570196627e-05,6.258813644205624e-05,7.446875469109227e-05,8.738146584740122e-05,0.0001013262433493,0.0001163030582865
301,1605.0,4.215610443011968e-05,5.199826911008797e-05,6.287257304847879e-05,7.477899394858936e-05,8.771750710231075e-05,0.0001016880859039,0.0001166907013752
302,1610.0,4.238957919008167e-05,5.225754758658948e-05,6.315765474331938e-05,7.508987825265578e-05,8.805419340128744e-05,0.0001020505734648,0.0001170789894893
303,1615.0,4.262369903081019e-05,5.251747116081853e-05,6.344338150079638e-05,7.540140761863589e-05,8.839152472522313e-05,0.0001024137060669,0.0001174679225835
304,1620.0,4.285846397740237e-05,5.277803981066853e-05,6.37297533511067e-05,7.571358206017256e-05,8.872950110577361e-05,0.0001027774836711,0.0001178575006975
305,1625.0,4.309387400967177e-05,5.303925356526826e-05,6.401677026406686e-05,7.602640154234978e-05,8.906812250652777e-05,0.0001031419063128,0.000118247723808
306,1630.0,4.332992915564228e-05,5.330111239918328e-05,6.430443226544546e-05,7.633986609366393e-05,8.940738896060552e-05,0.0001035069739545,0.0001186385918989
307,1635.0,4.356662939429918e-05,5.356361633697073e-05,6.459273932194661e-05,7.665397568040181e-05,8.974730041653905e-05,0.0001038726866339,0.0001190301049894
308,1640.0,4.380397473786411e-05,5.382676534796407e-05,6.488169144465682e-05,7.69687303342695e-05,9.008785694433116e-05,0.0001042390443149,0.0001194222630844
309,1645.0,4.404196518374776e-05,5.409055945419791e-05,6.517128864676307e-05,7.72841300249875e-05,9.042905849383687e-05,0.0001046060470361,0.0001198150662027
310,1650.0,4.428060073955888e-05,5.435499862558664e-05,6.546153089986387e-05,7.760017478694128e-05,9.077090510075168e-05,0.0001049736947607,0.0001202085143066
311,1655.0,4.451988138859946e-05,5.462008288803039e-05,6.575241823614246e-05,7.791686459024464e-05,9.111339674793998e-05,0.0001053419875256,0.0001206026074311
312,1660.0,4.475980711570682e-05,5.488581221673223e-05,6.604395062945884e-05,7.823419946775963e-05,9.14565334169088e-05,0.0001057109252918,0.0001209973455353
313,1665.0,4.500037794495007e-05,5.515218662828719e-05,6.633612811165418e-05,7.855217938630457e-05,9.18003151403724e-05,0.0001060805080757,0.0001213927286533
314,1670.0,4.524159385448118e-05,5.541920614020897e-05,6.662895065335394e-05,7.887080435937996e-05,9.214474188119115e-05,0.0001064507358939,0.0001217887567445
315,1675.0,4.548345487285507e-05,5.568687072764389e-05,6.692241826723554e-05,7.919007439999184e-05,9.24898136548752e-05,0.0001068216087074,0.0001221854298289
316,1680.0,4.572596097927366e-05,5.595518041726507e-05,6.721653096451377e-05,7.950998947312715e-05,9.283553047808088e-05,0.0001071931265532,0.0001225827479264
317,1685.0,4.596911218782853e-05,5.622413517890587e-05,6.751128871150486e-05,7.98305496099454e-05,9.318189231606994e-05,0.0001075652893946,0.0001229807110221
318,1690.0,4.621290849747278e-05,5.64937350353672e-05,6.780669153541325e-05,8.015175477846186e-05,9.352889920505196e-05,0.0001079380972707,0.0001233793190959
319,1695.0,4.6457349917071e-05,5.676397995515019e-05,6.810273940584483e-05,8.047360501304203e-05,9.387655111123544e-05,0.000108311550145,0.0001237785721915
320,1700.0,4.67024364168838e-05,5.703486996328653e-05,6.839943235449072e-05,8.079610028330772e-05,9.422484807068854e-05,0.0001086856480559,0.0001241784702649
321,1705.0,4.694816801772774e-05,5.730640503267122e-05,6.869677035432221e-05,8.111924062348127e-05,9.457379004802122e-05,0.0001090603909649,0.0001245790133355
322,1710.0,4.719454470537548e-05,5.757858519350978e-05,6.89947534383464e-05,8.144302600092536e-05,9.492337705961863e-05,0.000109435778908,0.0001249802013969
323,1715.0,4.744156646846894e-05,5.785141042201441e-05,6.929338157780919e-05,8.176745644689514e-05,9.527360912120464e-05,0.0001098118118446,0.0001253820344684
324,1720.0,4.768923333520302e-05,5.812488073511459e-05,6.959265478703474e-05,8.209253192582045e-05,9.562448619515776e-05,0.0001101884897914,0.0001257845125255
325,1725.0,4.793754528474909e-05,5.83989961338726e-05,6.989257307843893e-05,8.241825245122707e-05,9.597600831532272e-05,0.0001105658127469,0.0001261876355509
326,1730.0,4.818650234530355e-05,5.867375663062407e-05,7.019313641785997e-05,8.274461803753733e-05,9.632817544541944e-05,0.0001109437807301,0.0001265914035855
327,1735.0,4.843610449221365e-05,5.894916219381516e-05,7.049434481710036e-05,8.307162865106421e-05,9.66809876214685e-05,0.0001113223937038,0.0001269958165942
328,1740.0,4.86863517485478e-05,5.922521284688599e-05,7.079619828970818e-05,8.339928430919246e-05,9.703444482674568e-05,0.0001117016517082,0.0001274008746176
329,1745.0,4.893724408443402e-05,5.95019085584269e-05,7.109869680553698e-05,8.372758503041896e-05,9.738854702657948e-05,0.0001120815547063,0.0001278065775972
330,1750.0,4.918878150794471e-05,5.977924935525941e-05,7.140184039744184e-05,8.405653080005637e-05,9.774329429338667e-05,0.000112462102737,0.0001282129256109
331,1755.0,4.94409640158637e-05,6.005723522480026e-05,7.170562903767096e-05,8.438612160238428e-05,9.809868659104728e-05,0.0001128432957801,0.0001286199186136
332,1760.0,4.969379162055616e-05,6.033586615616705e-05,7.201006275925676e-05,8.47163574703213e-05,9.845472390022084e-05,0.0001132251338137,0.0001290275565822
333,1765.0,4.994726431127105e-05,6.061514218116947e-05,7.231514153187586e-05,8.504723836856782e-05,9.88114062549474e-05,0.0001136076168737,0.0001294358395522
334,1770.0,5.020138207912655e-05,6.089506325962161e-05,7.262086536935329e-05,8.537876431116622e-05,9.916873361700708e-05,0.0001139907448994,0.0001298447674839
335,1775.0,5.045614495367703e-05,6.117562944812634e-05,7.292723428403668e-05,8.571093531240935e-05,9.952670600287808e-05,0.0001143745179673,0.0001302543403971
336,1780.0,5.071155291119817e-05,6.145684070152966e-05,7.323424824131192e-05,8.604375133705643e-05,9.988532341195512e-05,0.0001147589360188,0.0001306645583186
